Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13
14;14;600;65;44;SEE939178441813;22.09.2000;7143202;50,6208;7,8527;ENERCON GmbH;E-40/6.44 E1;E31102010000000000001008269700003
15;15;2.3;138;82;SEE974771267460;26.10.2012;7339201;49,756982;8,287872;ENERCON GmbH;E-82 E2;E31238010000000000000020589068577
16;16;2.3;138;82;SEE968993430085;08.11.2012;7339201;49,754797;8,28932;ENERCON GmbH;E-82 E2;E31238010000000000000020589068578
17;17;2.3;138;82;SEE978136874560;16.11.2012;7339201;49,758067;8,293269;ENERCON GmbH;E-82 E2;E31238010000000000000020589068585
18;18;2.3;138;82;SEE997498719197;02.12.2012;7339201;49,755851;8,293995;ENERCON GmbH;E-82 E2;E31238010000000000000020589068580
19;19;2.3;138;82;SEE983113710526;13.12.2012;7339201;49,755387;8,277112;ENERCON GmbH;E-82 E2;E31238010000000000000020589038553
20;20;2.3;138;82;SEE911738888108;14.12.2012;7339201;49,749585;8,283978;ENERCON GmbH;E-82 E2;E31238010000000000000020589068581
21;21;2.3;138;82;SEE993514819834;18.04.2013;7331015;49,75404;8,271404;ENERCON GmbH;E-82 E2;E31238010000000000000020589068583
22;22;2.3;138;82;SEE939238240615;11.03.2013;7331015;49,751951;8,272588;ENERCON GmbH;E-82 E2;E31238010000000000000020589068575
23;23;2.3;138;82;SEE919983601206;08.02.2013;7331015;49,750232;8,274486;ENERCON GmbH;E-82 E2;E31238010000000000000020589068579
24;24;2.3;138;82;SEE949376230058;30.01.2013;7331015;49,747944;8,275065;ENERCON GmbH;E-82 E2;E31238010000000000000020589068576
25;25;2.3;138;82;SEE927344511514;02.09.2013;7331002;49,750218;8,289635;ENERCON GmbH;E-82 E2;E31238010000000000000020589068587
26;26;2.3;138;82;SEE947323024392;06.09.2013;7331002;49,753074;8,293326;ENERCON GmbH;E-82 E2;E31238010000000000000020589068584
27;27;2.3;138;82;SEE986129931039;26.09.2013;7331002;49,750967;8,296351;ENERCON GmbH;E-82 E2;E31238010000000000000020589068582
28;28;800;73;53;SEE960974148347;20.12.2013;7141011;50,246624;7,97376;ENERCON GmbH;E-53;E31495010000000000060235572900000
29;29;600;77.5;43;SEE955357427270;09.06.1999;7331031;49,738404;8,19873;Nordex Energy GmbH;N43/600;E32954010200000000003616500511201
30;30;3;119;112;SEE905967482589;09.02.2012;7319000;49,658572;8,286653;Vestas Deutschland GmbH;V112;E32954010200000000001600317015568
31;31;3;119;112;SEE931770753134;24.01.2012;7319000;49,65902;8,291696;Vestas Deutschland GmbH;V112;E32954010200000000001600317015566
32;32;3;119;112;SEE999732809190;29.12.2011;7319000;49,660986;8,299842;Vestas Deutschland GmbH;V112;E32954010200000000001600317015569
33;33;3;119;112;SEE901778978266;22.02.2012;7319000;49,657308;8,301973;Vestas Deutschland GmbH;V112;E32954010200000000001600317015563
34;34;3;119;112;SEE997523930887;13.01.2012;7319000;49,649227;8,271765;Vestas Deutschland GmbH;V112;E32954010200000000001600317015564
35;35;3;119;112;SEE985636331707;09.02.2012;7319000;49,652306;8,280835;Vestas Deutschland GmbH;V112;E32954010200000000001600317015567
36;36;3;119;112;SEE989831478342;21.01.2012;7319000;49,650905;8,28551;Vestas Deutschland GmbH;V112;E32954010200000000001600317015565
37;37;2.3;138;82;SEE925003720796;18.12.2013;7140076;50,003016;7,467705;ENERCON GmbH;E-82 E2;E31238010000000000000031144888144
38;38;500;48;40.3;SEE911935943761;11.03.1996;7143291;50,67;8,051;ENERCON GmbH;E-40/5.40;E31102010000000000001274446800001
39;39;2.4;140.6;116.8;SEE942134321470;09.09.2017;7231006;49,774174;6,959297;Nordex SE;N117/2400 PH141;E3123801W000000000005258220151966
40;40;2.3;138;82;SEE958706407503;20.12.2013;7140076;50,003318;7,462672;ENERCON GmbH;E-82 E2;E31238010000000000000031144888142
41;41;7.58;135;127;SEE904307471900;29.10.2012;7140125;49,978479;7,682222;ENERCON GmbH;E126;E31238010000000000000021070019134
42;42;7.58;135;127;SEE952969322696;28.12.2012;7140035;49,963953;7,653295;ENERCON GmbH;E126;E31238010000000000000021070025269
43;43;3.05;135.4;101;SEE928556094406;14.06.2013;7140035;49,966809;7,650566;ENERCON GmbH;E101;E31238010000000000000021070019138
44;44;7.58;135;127;SEE955326587226;22.11.2012;7140035;49,967849;7,661163;ENERCON GmbH;E126;E31238010000000000000021070025246
45;45;7.58;135;127;SEE979825336246;27.11.2012;7140035;49,971947;7,665554;ENERCON GmbH;E126;E31238010000000000000021070025271
46;46;7.58;135;127;SEE910525984641;17.12.2012;7140125;49,976332;7,67461;ENERCON GmbH;E126;E31238010000000000000021070025254
47;47;3.05;135.4;101;SEE925448135438;03.05.2013;7140125;49,975627;7,667196;ENERCON GmbH;E101;E31238010000000000000021070019132
48;48;3.05;135.4;101;SEE917785912582;12.04.2013;7140125;49,983956;7,684542;ENERCON GmbH;E101;E31238010000000000000021070025273
49;49;3.05;135.4;101;SEE907866943499;22.07.2013;7133023;49,948864;7,676284;ENERCON GmbH;E101;E31238010000000000000021070025250
50;50;3.05;135.4;101;SEE918882837587;29.08.2013;7133023;49,947672;7,669612;ENERCON GmbH;E101;E31238010000000000000021070019141
51;51;3.05;135.4;101;SEE916303532165;16.09.2013;7133023;49,94473;7,664062;ENERCON GmbH;E101;E31238010000000000000021070083365
52;52;3.05;135.4;101;SEE932180143034;19.08.2013;7133025;49,944813;7,671252;ENERCON GmbH;E101;E31238010000000000000021070025274
53;53;3.05;135.4;101;SEE957868134722;13.12.2012;7133025;49,942203;7,665609;ENERCON GmbH;E101;E31238010000000000000021070060483
54;54;3;141;117;SEE968664014682;30.01.2019;7333034;49,60915;7,757556;Nordex Energy GmbH;N117/3000;E3025401WEA0004100037160000015467
55;55;3;141;117;SEE967655571296;30.01.2019;7333034;49,605765;7,758112;Nordex Energy GmbH;N117/3000;E3025401WEA0004100037160000015468
56;56;3;141;117;SEE929280728759;30.01.2019;7333034;49,606658;7,762519;Nordex Energy GmbH;N117/3000;E3025401WEA0004100037160000015469
57;57;2.4;140.6;116.8;SEE927804062518;05.09.2017;7231006;49,776099;6,968023;Nordex SE;N117/2400 PH141;E31238010000000000000052582251969
58;58;950;89;58;SEE933495466092;03.12.2003;7143243;50,668215;8,032498;ENERCON GmbH;E58;E31102010000000000001274439500001
59;59;250;42;NA;SEE919149133329;29.05.1996;7143291;50;8;Fuhrländer AG;FL 250;E00035056472000000000000012744409
60;60;2.35;138;92;SEE960958276820;07.02.2019;7134042;49,59997;7,212961;ENERCON GmbH;E-92;E3123801W000000000000025131238865
61;61;500;65;40.3;SEE941731904147;07.08.1998;7143202;50,6237;7,8508;ENERCON GmbH;E-40/5.40;E31102010000000000001008269700001
62;62;600;65;44;SEE929242366760;20.06.2002;7143202;50,6223;7,8513;ENERCON GmbH;E-40/6.44 E3;E31102010000000000002000219900001
63;63;3.6;149;136;SEE902763327267;14.01.2019;7232262;50,123982;6,319622;Vestas Deutschland GmbH;Vestas V136 (3,6 MW);E3123801W000000000005374811211081
64;64;3.6;149;136;SEE927845280261;09.01.2019;7232262;50,124914;6,328064;Vestas Deutschland GmbH;Vestas V136 (3,6 MW);E3123801W000000000005374811211082
65;65;3.6;149;136;SEE946095191578;08.01.2019;7232201;50,118336;6,325226;Vestas Deutschland GmbH;Vestas V136 (3,6 MW);E3123801W000000000005374811211083
66;66;3.6;149;136;SEE999271446108;04.02.2019;7232262;50,127334;6,315615;Vestas Deutschland GmbH;Vestas V136 (3,6 MW);E3123801W000000000005374811211078
67;67;3.6;149;136;SEE952740514630;28.02.2019;7232262;50,12932;6,325649;Vestas Deutschland GmbH;Vestas V136 (3,6 MW);E3123801W000000000005374811211079
68;68;3.6;149;136;SEE938583122362;18.02.2019;7232262;50,131733;6,331616;Vestas Deutschland GmbH;Vestas V136 (3,6 MW);E3123801W000000000005374811211080
69;69;3.05;135.4;101;SEE973679273702;18.07.2013;7133023;49,968903;7,673866;ENERCON GmbH;E101;E31238010000000000000021070019135
70;70;3.05;135.4;101;SEE964352694310;13.06.2013;7133023;49,974275;7,677972;ENERCON GmbH;E101;E31238010000000000000021070019140
71;71;3.05;135.4;101;SEE979165107773;04.07.2013;7133023;49,976692;7,687306;ENERCON GmbH;;E31238010000000000000021070025253
72;72;3.05;135.4;101;SEE950569566458;09.09.2013;7140027;49,999384;7,723401;ENERCON GmbH;E101;E31238010000000000000021070083374
73;73;3.05;135.4;101;SEE916459378143;16.09.2013;7140027;49,998801;7,728495;ENERCON GmbH;E101;E31238010000000000000021070084475
74;74;3.17;143;114;SEE935952526950;14.02.2013;7333076;49,690702;8,099436;Senvion Deutschland GmbH;3.2M114;E3025401WEA0005000077080000006148
75;75;3.17;143;114;SEE974165248211;07.02.2013;7333076;49,686434;8,099806;Senvion Deutschland GmbH;3.2M114;E3025401WEA0005000077080000006149
76;76;3.17;143;114;SEE936703597083;29.12.2012;7333076;49,683401;8,102827;Senvion Deutschland GmbH;3.2M114;E3025401WEA0005000077080000006150
77;77;3.075;140;112;SEE963480574358;31.01.2014;7333062;49,658403;8,048717;Vestas Deutschland GmbH;Vestas V112;E3025401WEA000000000HUNGERBERG004
78;78;3.6;149;136;SEE939046483372;01.02.2018;7232229;50,168119;6,196456;Vestas Deutschland GmbH;V136;E3123801W000000000005365291210281
79;79;3.6;149;136;SEE946256677934;21.02.2018;7232229;50,172611;6,196207;Vestas Deutschland GmbH;V136;E3123801W000000000005365291210284
80;80;3.6;149;136;SEE904171817668;23.02.2018;7232229;50,171247;6,202702;Vestas Deutschland GmbH;V136;E3123801W000000000005365291210283
81;81;500;65;40.3;SEE999919714026;25.02.1997;7143253;50,707;7,947;ENERCON GmbH;E-40/5.40;E31102010000000000001274407700001
82;82;600;50;41;SEE952751996449;06.04.1995;7143253;50,708;7,9456;AN-Maschinenbau- und Umweltschutzanlagen GmbH;AN Bonus 600/41;E31102010000000000001274406900001
83;83;500;70;46;SEE918377040683;28.06.1998;7233214;50;6;DeWind GmbH;De/600;E31238010000030212000001161911805
84;84;500;70;46;SEE923823394999;12.06.1998;7233214;50;6;DeWind GmbH;D4/600;E31238010000030212000001161901230
85;85;600;70;48;SEE941065714924;19.11.1998;7232307;50,140246;6,495148;DeWind GmbH;D4/600;E31238010000030212000000859901229
86;86;2.3;138.4;82;SEE936427779307;29.07.2013;7340221;49,168909;7,45952;ENERCON GmbH;E-82 E2;E3025401WEA0005000093180000007504
87;87;3.075;140;112;SEE900013535608;27.12.2013;7333022;49,65165;8,04569;Vestas Deutschland GmbH;Vestas V112;E3025401WEA000000000HUNGERBERG006
88;88;3.075;140;112;SEE927573979857;31.01.2014;7333022;49,654588;8,045203;Vestas Deutschland GmbH;Vestas V112;E3025401WEA000000000HUNGERBERG005
89;89;3.075;140;112;SEE979637555019;13.02.2014;7333022;49,656694;8,053087;Vestas Deutschland GmbH;Vestas V112;E3025401WEA000000000HUNGERBERG008
90;90;3.075;140;112;SEE967366512601;10.12.2013;7333022;49,650669;8,057692;Vestas Deutschland GmbH;Vestas V112;E3025401WEA000000000HUNGERBERG010
91;91;3.075;140;112;SEE974002338945;10.12.2013;7333022;49,648654;8,048865;Vestas Deutschland GmbH;Vestas V112;E3025401WEA000000000HUNGERBERG007
92;92;3.075;140;112;SEE994921164401;27.12.2013;7333010;49,647127;8,041429;Vestas Deutschland GmbH;Vestas V112;E3025401WEA000000000HUNGERBERG001
93;93;3.075;140;112;SEE997192887703;29.12.2013;7333022;49,652515;8,053542;Vestas Deutschland GmbH;Vestas V112;E3025401WEA000000000HUNGERBERG009
94;94;3.075;140;112;SEE999602217889;18.11.2013;7333001;49,648599;8,061971;Vestas Deutschland GmbH;Vestas V112;E3025401WEA000000000HUNGERBERG012
95;95;3.075;140;112;SEE976971387566;03.12.2013;7333001;49,647921;8,068149;Vestas Deutschland GmbH;Vestas V112;E3025401WEA000000000HUNGERBERG013
96;96;3.3;137;126;SEE954953957945;28.11.2015;7333001;49,646794;8,053501;Vestas Deutschland GmbH;Vestas V126;E3025401WEA000000000HUNGERBERG011
98;98;2.3;138.4;82;SEE901127159308;19.07.2013;7340221;49,169291;7,46407;ENERCON GmbH;E-82 E2;E3025401WEA0005000093220000007507
99;99;2.3;138.4;82;SEE948096761200;16.08.2013;7340221;49,166747;7,4593;ENERCON GmbH;E-82 E2;E3025401WEA0005000093240000007509
100;100;2.3;138.4;82;SEE946636036245;02.08.2013;7340221;49,167138;7,464524;ENERCON GmbH;E-82 E2;E3025401WEA0005000093260000007510
101;101;1;68.5;62;SEE939420909856;29.12.1999;7233214;50;6;DeWind GmbH;D6/1000;E31238010000030212000001165350614
102;102;1;68.5;62;SEE934754705327;17.04.2000;7233214;50;6;DeWind GmbH;D6/1000;E31238010000030212000001165350623
103;103;1;68.5;62;SEE972036237975;13.04.2000;7233214;50;6;DeWind GmbH;D6/1000;E31238010000030212000001165350621
104;104;1;68.5;62;SEE999236723992;30.03.2000;7233214;50;6;DeWind GmbH;D6/1000;E31238010000030212000001165350620
105;105;3.3;137;126;SEE991206653506;09.01.2017;7337038;49,169511;8,231607;Vestas Deutschland GmbH;V 126;E3025401WEA0004100034100000014178
106;106;3.3;137;126;SEE958836089396;19.01.2017;7334014;49,176935;8,24701;Vestas Deutschland GmbH;V 126;E3025401WEA0004100034100000014179
107;107;3.3;137;126;SEE970821111295;24.01.2017;7334014;49,171414;8,257136;Vestas Deutschland GmbH;V 126;E3025401WEA0004100034100000014180
108;108;4.2;159;141;SEE996014864304;20.11.2019;7315000;49,942011;8,245619;ENERCON GmbH;E141;E33079010000000100000003563600001
109;109;3.3;137;126;SEE947222532851;20.01.2017;7337039;49,171873;8,251491;Vestas Deutschland GmbH;V126;E3025401WEA0004100034100000014181
117;117;2.35;138;92;SEE946055801677;23.12.2013;7339066;49,773;8,302;ENERCON GmbH;E-92;E32954010000000000003610200900001
118;118;3.3;137;126;SEE963031535388;25.01.2017;7337038;49,166003;8,239782;Vestas Deutschland GmbH;V 126;E3025401WEA0004100034100000014182
119;119;3.3;137;126;SEE927804629247;12.01.2017;7337038;49,170525;8,239301;Vestas Deutschland GmbH;V 126;E3025401WEA0004100034100000014183
120;120;1;68.5;62;SEE923903257930;01.12.2000;7233214;50,366772;6,420114;DeWind GmbH;D6/1000;E31238010000030212000001165350626
121;121;1;70;60;SEE995705797563;26.10.2000;7233214;50,339569;6,434389;NEG Micon Deutschland GmbH;NM60/1000;E31238010000030212000001165350624
122;122;1;70;60;SEE987897502247;01.11.2000;7233214;50,341214;6,434542;NEG Micon Deutschland GmbH;NM60/1000;E31238010000030212000001165350625
123;123;3.3;166;126;SEE946707024560;28.12.2017;7140094;49,969778;7,379481;Vestas Deutschland GmbH;V126;E3123801W000000000005297981208865
124;124;2.3;138.38;82;SEE975257231616;12.09.2013;7140062;50,01384;7,37215;ENERCON GmbH;E 82;E3123801V000000000000031195984899
125;125;1.5;80;70;SEE943268610041;28.12.2000;7233235;50,286172;6,498106;GE Wind Energy GmbH;GE 1,5s;E31238010000030212000001165350634
126;126;1.5;80;70;SEE957887086118;29.12.2000;7233235;50,28731;6,506431;GE Wind Energy GmbH;GE1.5s;E31238010000030212000001165350635
127;127;1.5;80;70;SEE957228856011;21.12.2000;7233235;50,291206;6,502439;GE Wind Energy GmbH;GE 15.5s;E31238010000030212000001165350631
128;128;1.5;80;70;SEE958610208708;20.12.2000;7233235;50,290231;6,507747;GE Wind Energy GmbH;GE 1.5s;E31238010000030212000001165350629
129;129;1.5;80;70;SEE957772151532;28.12.2000;7233235;50,293297;6,509772;GE Wind Energy GmbH;GE1.5s;E31238010000030212000001165350633
130;130;1.5;80;70;SEE904111448730;21.12.2000;7233235;50,294714;6,528147;GE Wind Energy GmbH;GE1.5s;E31238010000030212000001165350630
131;131;1.5;80;70;SEE976156295204;21.12.2000;7233235;50,296772;6,506722;GE Wind Energy GmbH;GE1.5s;E31238010000030212000001165350632
132;132;1.5;80;70;SEE974703671617;16.12.2000;7233235;50,298678;6,50475;GE Wind Energy GmbH;GE1.5s;E31238010000030212000001165350627
133;133;1.5;80;70;SEE988021612290;18.12.2000;7233235;50,299;6,511461;GE Wind Energy GmbH;GE1.5s;E31238010000030212000001165350628
134;134;1;80;60;SEE970035799142;19.01.2001;7232045;49,929547;6,363864;NEG Micon Deutschland GmbH;NM60/1000;E31238010000020170000009529211700
135;135;1;80;60;SEE925017493686;28.12.2000;7232045;49,933508;6,362125;NEG Micon Deutschland GmbH;NM60/1000;E31238010000020170000009529211702
136;136;1;80;60;SEE918964011973;20.12.2000;7232045;49,932317;6,366992;NEG Micon Deutschland GmbH;NM60/1000;E31238010000020170000009529211703
137;137;1;80;60;SEE905331662821;21.12.2000;7232045;49,937461;6,359925;NEG Micon Deutschland GmbH;NM60/1000;E31238010000020170000009529218880
138;138;1;80;60;SEE949110044613;22.12.2000;7232045;49,935781;6,362867;NEG Micon Deutschland GmbH;NM60/1000;E31238010000020170000009529218881
139;139;1;80;60;SEE974881352643;20.12.2000;7232045;49,93485;6,367317;NEG Micon Deutschland GmbH;NM60/1000;E31238010000020170000009529218882
140;140;1;80;60;SEE910029381625;21.12.2000;7232045;49,941467;6,364275;NEG Micon Deutschland GmbH;NM60/1000;E31238010000020170000009529218883
141;141;1;80;60;SEE930835008967;21.12.2000;7232045;49,938533;6,365394;NEG Micon Deutschland GmbH;NM60/1000;E31238010000020170000009529218884
142;142;1;80;60;SEE980263010230;22.12.2000;7232045;49,937806;6,369861;NEG Micon Deutschland GmbH;NM60/1000;E31238010000020170000009529218885
143;143;1;80;60;SEE902699493296;20.12.2000;7232045;49,940753;6,368419;NEG Micon Deutschland GmbH;NM60/1000;E31238010000020170000009529218886
144;144;1;70;60;SEE994150142621;11.09.2001;7233214;50,342806;6,464414;NEG Micon Deutschland GmbH;NM60/1000;E31238010000030212000001165350636
145;145;3.45;137;126;SEE917961027581;27.03.2018;7336101;49,461998;7,368058;Vestas Deutschland GmbH;V126;E3025401WEA00O4100036880000014696
146;146;3.075;140;112;SEE991484686005;30.12.2013;7140084;50,132726;7,598708;Vestas Deutschland GmbH;Vestas V112-3.0 MW;E31238010000000000000032054536391
147;147;500;65;40.3;SEE970052783049;18.09.1997;7143243;50,6683;8,0301;ENERCON GmbH;E-40/5.40;E31102010000000000001274449200001
148;148;2.3;108.38;NA;SEE957272308641;06.12.2017;7131211;50,411694;7,170454;ENERCON GmbH;E-82;E3123801W000000000001624361171016
150;150;1.8;85;70;SEE951536234110;30.03.2004;7143222;50,653402;8,005816;ENERCON GmbH;E-66/18.70;E31102010000000000001278035900001
152;152;2;100;80;SEE932307310936;31.12.2004;7232048;50,064227;6,474845;Vestas Deutschland GmbH;V80;E31238010000000000000060638018548
153;153;2;95;90;SEE935965344596;27.07.2010;7232321;50,130261;6,504964;Vestas Deutschland GmbH;V90;E3123801V000000000000013889117229
154;154;3.05;135;101;SEE933693521111;10.05.2012;7331029;49,815566;8,171645;ENERCON GmbH;E-101;E32954010000000000003623500815602
155;155;3.075;140;112;SEE997946516699;03.02.2014;7140084;50,129148;7,597385;Vestas Deutschland GmbH;Vestas V112-3.0 MW;E31238010000000000000032054536389
156;156;3.075;140;112;SEE964788839156;31.01.2014;7331021;49,738802;8,013684;Vestas Deutschland GmbH;V112-3.0 MW;E3123801V000000000000032519789456
157;157;3.075;140;112;SEE955533216476;30.12.2013;7331021;49,746003;8,01959;Vestas Deutschland GmbH;Vestas V112-3.0 MW;E3123801V000000000000032519687348
158;158;2;105;90;SEE948956571246;23.08.2010;7232321;50,130956;6,509025;Vestas Deutschland GmbH;V90;E31238010000000000000012414595385
159;159;2;105;90;SEE904426167807;29.07.2010;7232321;50,128036;6,502308;Vestas Deutschland GmbH;V90;E31238010000000000000012414517226
160;160;2;105;90;SEE916097940306;03.08.2010;7232321;50,130503;6,500467;Vestas Deutschland GmbH;V90;E31238010000000000000012414517213
161;161;2;105;90;SEE923283146169;05.08.2010;7232321;50,12925;6,495508;Vestas Deutschland GmbH;;E31238010000000000000012414517209
162;162;2;105;90;SEE921418428319;03.08.2010;7232321;50,126578;6,497078;Vestas Deutschland GmbH;V90;E31238010000000000000012414517212
163;163;2;105;90;SEE965123748560;20.08.2010;7232321;50,128275;6,490794;Vestas Deutschland GmbH;V90;E31238010000000000000012414517207
164;164;2;100;85;SEE950803883891;31.12.2004;7232048;50,060706;6,469544;Vestas Deutschland GmbH;V80;E31238010000000000000060638018546
165;165;2;100;85;SEE951501609981;31.12.2004;7232048;50,057373;6,46837;Vestas Deutschland GmbH;V80;E31238010000000000000060638018544
166;166;2;100;85;SEE958649622148;26.01.2005;7232048;50,055874;6,472498;Vestas Deutschland GmbH;V80;E31238010000000000000060638018545
167;167;2;100;85;SEE981382630446;03.02.2005;7232048;50,054268;6,46739;Vestas Deutschland GmbH;V80;E31238010000000000000060638014133
168;168;2;100;85;SEE963979386585;01.03.2005;7232048;50,053553;6,473757;Vestas Deutschland GmbH;V80;E31238010000000000000060638009839
169;169;2;100;85;SEE986796433157;05.03.2005;7232048;50,051398;6,474987;Vestas Deutschland GmbH;V80;E31238010000000000000060638000677
170;170;3.3;166;126;SEE995687217219;19.12.2017;7140094;49,968536;7,347306;Vestas Deutschland GmbH;V 126 NH 166;E3123801W000000000005297981212893
171;171;3.3;166;126;SEE929292515590;11.12.2017;7140111;49,966264;7,349703;Vestas Deutschland GmbH;V 126 NH 166;E3123801W000000000005297981212895
172;172;800;70;48;SEE977335625997;09.07.1998;7143248;50;7;Fuhrländer AG;FL 800;E31102010000000000001274362300001
173;173;200;36;27;SEE918338564708;26.11.1993;7143295;50,670606;8,043634;NEG Micon Deutschland GmbH;M570 200/40;E31102010000000000001273977400001
174;174;500;65;40;SEE926665496333;30.09.1998;7232290;50,1547;6,391396;ENERCON GmbH;E40;E31238010000030212000000558701424
175;175;600;78;44;SEE959404180552;23.10.2003;7232284;50,160591;6,413087;ENERCON GmbH;E40/6.44;E31238010000000000000051980701032
176;176;3.075;140;112;SEE948198937756;30.12.2013;7331021;49,741697;8,023022;Vestas Deutschland GmbH;Vestas V112-3.0 MW;E3123801V000000000000032519687351
177;177;3.45;137;126;SEE944149206841;27.03.2018;7336101;49,469213;7,368122;Vestas Deutschland GmbH;V126;E3025401WEA0004100036880000014695
178;178;3.075;140;112;SEE949893395193;30.12.2013;7331021;49,745082;8,02455;Vestas Deutschland GmbH;Vestas V112-3.0 MW;E3123801V000000000000032519787770
179;179;3.075;140;112;SEE979394705078;21.01.2014;7331021;49,738066;8,022387;Vestas Deutschland GmbH;Vestas V112-3.0 MW;E3123801V000000000000032519689461
180;180;3.075;140;112;SEE968385814714;23.01.2014;7331021;49,741691;8,028782;Vestas Deutschland GmbH;Vestas V112-3.0 MW;E3123801V000000000000032519689463
181;181;2.4;145;109;SEE994191758942;12.12.2012;7331030;49,807167;8,020774;Kenersys Europe GmbH;K110 – 2.4;E3123801V000000000000027432768487
182;182;2.4;145;109;SEE961821423143;14.02.2013;7331030;49,813432;8,018174;Kenersys Europe GmbH;K110 – 2.4;E3123801V000000000000027432370736
183;183;1.5;85;77;SEE952888799777;13.11.2001;7319000;49,653086;8,302393;GE Wind Energy GmbH;GE-1,5SL;E32954010200000000001600120811216
184;184;1.5;85;77;SEE900182075196;21.11.2001;7319000;49,653146;8,297462;GE Wind Energy GmbH;GE-1,5SL;E32954010200000000001600120811218
185;185;500;65;40;SEE995359291530;17.05.1997;7331061;49,81344;8,117547;ENERCON GmbH;Enercon E-40;E32954010200000000003624100111195
186;186;500;65;40;SEE957800421941;21.05.1997;7331061;49,815521;8,116954;ENERCON GmbH;Enercon E-40;E32954010200000000003624100111194
187;187;500;65;40;SEE976384736302;23.05.1997;7331061;49,817502;8,116139;ENERCON GmbH;Enercon E-40;E32954010200000000003624100111196
188;188;500;65;40;SEE903963802523;08.10.1998;7331061;49,819148;8,11629;ENERCON GmbH;Enercon E-40;E32954010200000000003624100111197
189;189;500;65;40;SEE906720802798;09.10.1998;7331061;49,821108;8,116296;ENERCON GmbH;Enercon E-40;E32954010200000000003624100111198
190;190;2;98;70;SEE906078153245;17.07.2007;7140204;50,032525;7,344494;ENERCON GmbH;E-70;E31238010000000000000076713230900
191;191;2;98;70;SEE998281109584;06.07.2007;7140204;50,044869;7,343736;ENERCON GmbH;E-70;E31238010000000000000076713250972
192;192;2;98;70;SEE927947337573;29.06.2007;7140204;50,049398;7,345496;ENERCON GmbH;E-70;E31238010000000000000076713250973
193;193;2;85;70;SEE970524909182;01.08.2007;7140204;50,032525;7,344494;ENERCON GmbH;E-70;E31238010000000000000076713250974
194;194;2;98;70;SEE929974918404;03.08.2007;7140204;50,035206;7,343592;ENERCON GmbH;E-70;E31238010000000000000076713250975
195;195;2;85;70;SEE978824213589;09.08.2007;7140204;50,040661;7,343004;ENERCON GmbH;E-70;E31238010000000000000076713250976
196;196;2;114;70;SEE911653565689;10.08.2007;7140204;50,046899;7,343136;ENERCON GmbH;E-70;E31238010000000000000076713250977
197;197;2.3;98;82;SEE970430944468;07.09.2010;7140204;50,047718;7,334544;ENERCON GmbH;E-82;E31238010000000000000076713293227
198;198;2.3;108;82;SEE971042545715;26.08.2010;7140204;50,052475;7,333671;ENERCON GmbH;E-82;E31238010000000000000076713293229
199;199;2.3;108;82;SEE989972565819;26.08.2010;7140204;50,050187;7,334054;ENERCON GmbH;E-82;E31238010000000000000076713293828
200;200;3.05;135;101;SEE996415846367;21.10.2014;7140009;50,044244;7,372994;ENERCON GmbH;E-101;E3123801V000000000000031196276461
